date,open,high,low,close,volume,symbol
2024-04-15,106600,106600,104800,105900,1101900,VJC
2024-04-16,105800,107300,104000,106000,1102900,VJC
2024-04-17,106100,106100,101900,103400,1099000,VJC
2024-04-19,102000,103600,102000,103300,947300,VJC
2024-04-22,103300,104200,102100,103300,810700,VJC
2024-04-23,104000,104000,101000,102800,1110500,VJC
2024-04-24,103200,103800,102600,103500,897100,VJC
2024-04-25,103800,103800,101500,103500,1612500,VJC
2024-04-26,103000,104000,101900,104000,903600,VJC
2024-05-02,104000,104200,102200,103900,827700,VJC
2024-05-03,104000,106600,103100,106000,1092500,VJC
2024-05-06,106200,113400,106200,113400,2987400,VJC
2024-05-07,114000,118700,114000,118600,1640100,VJC
2024-05-08,117900,117900,115600,117400,1226200,VJC
2024-05-09,117400,118900,116000,117900,1130800,VJC
2024-05-10,117900,118000,115800,116900,924500,VJC
2024-05-13,117000,119600,115500,118800,1049800,VJC
2024-05-14,119000,119000,116600,117000,1079300,VJC
2024-05-15,116600,118400,116600,117300,1469000,VJC
2024-05-16,117500,117800,116000,117500,1113600,VJC
2024-05-17,117800,119400,116700,117400,995100,VJC
2024-05-20,117700,117800,114600,114600,1005800,VJC
2024-05-21,114600,114700,111000,112500,919800,VJC
2024-05-22,112800,114200,109100,109100,1177200,VJC
2024-05-23,109300,111800,109000,111400,1340300,VJC
2024-05-24,111000,111000,108000,108000,776200,VJC
2024-05-27,108300,109400,107700,109000,638400,VJC
2024-05-28,109900,109900,108500,109600,716800,VJC
2024-05-29,109600,109700,107300,107900,816000,VJC
2024-05-30,107000,108400,107000,107000,661900,VJC
2024-05-31,107500,108800,107100,107100,719200,VJC
2024-06-03,107800,109800,107300,108700,970200,VJC
2024-06-04,109000,109000,107900,108400,845100,VJC
2024-06-05,109000,109400,108000,108000,785800,VJC
2024-06-06,108100,109800,107800,108600,951900,VJC
2024-06-07,108900,109200,108000,109000,992500,VJC
2024-06-10,109000,111300,108600,109000,1074400,VJC
2024-06-11,109000,109000,105400,105800,1757300,VJC
2024-06-12,105900,106300,104500,106300,1089200,VJC
2024-06-13,106600,106600,105300,106000,834400,VJC
2024-06-14,106000,106200,104000,104800,1183400,VJC
2024-06-17,104900,105400,104000,104800,660100,VJC
2024-06-18,104900,105000,104100,104600,893500,VJC
2024-06-19,104800,104800,102000,103300,1365500,VJC
2024-06-20,103100,103900,102300,103800,1271800,VJC
2024-06-21,103900,104000,101900,102500,1499100,VJC
2024-06-24,102400,103000,100900,101600,915100,VJC
2024-06-25,101600,102000,100900,101600,919500,VJC
2024-06-26,101900,102000,101100,101600,1061800,VJC
2024-06-27,101600,102100,100700,102000,852600,VJC
2024-06-28,102000,102100,100700,101500,789300,VJC
2024-07-01,101100,101700,99700,100700,933100,VJC
2024-07-02,101000,101200,99700,101000,1083600,VJC
2024-07-03,101000,101200,100100,101200,642100,VJC
2024-07-04,101000,101400,100400,101200,817400,VJC
2024-07-05,101100,101800,100500,101600,996600,VJC
2024-07-08,101600,102000,101000,101300,950500,VJC
2024-07-09,101000,101500,100600,101400,942900,VJC
2024-07-10,101300,101500,100700,101000,842000,VJC
2024-07-11,101000,101200,100700,101000,3645700,VJC
2024-07-12,101000,102100,100700,102000,889800,VJC
2024-07-15,102400,104800,102400,104200,1151000,VJC
2024-07-16,104400,105500,103800,105500,812600,VJC
2024-07-17,105500,106000,103200,105500,872700,VJC
2024-07-18,105500,105700,103200,105700,1709400,VJC
2024-07-19,105900,106000,104500,105600,840400,VJC
2024-07-22,104800,105500,104500,105300,741200,VJC
2024-07-23,105500,106000,104600,106000,789400,VJC
2024-07-24,105900,107900,105500,107900,806200,VJC
2024-07-25,107400,107900,106500,107900,816300,VJC
2024-07-26,107600,107900,106500,107800,631700,VJC
2024-07-29,107800,107900,106100,106200,627100,VJC
2024-07-30,106100,106500,104500,105400,689100,VJC
2024-07-31,105500,106300,105100,105900,429200,VJC
2024-08-01,106400,107000,104100,104200,779800,VJC
2024-08-02,103800,104800,101800,104800,625400,VJC
2024-08-05,104000,104000,98200,99900,2000900,VJC
2024-08-06,99900,103000,99900,100500,3895700,VJC
2024-08-07,100200,100500,98200,99300,993400,VJC
2024-08-08,98800,100000,97000,99300,6037500,VJC
2024-08-09,99300,101000,99000,100900,6448900,VJC
2024-08-12,100900,101900,98900,101100,4221700,VJC
2024-08-13,100100,103300,100000,102800,439300,VJC
2024-08-14,103200,103200,101200,102500,2276100,VJC
2024-08-15,102900,102900,101600,102800,574400,VJC
2024-08-16,103200,106000,102000,105000,3498150,VJC
2024-08-19,105300,105900,104200,105000,536400,VJC
2024-08-20,105200,105600,103900,105400,1888300,VJC
2024-08-21,105200,105700,103900,104900,1486000,VJC
2024-08-22,105000,105300,103800,104500,592700,VJC
2024-08-23,104700,104700,103800,104500,1771200,VJC
2024-08-26,104500,105000,104000,104500,2098700,VJC
2024-08-28,104200,104200,103400,103800,1074800,VJC
2024-08-29,103800,104800,103300,104700,814500,VJC
2024-08-30,104900,105500,104700,105300,778900,VJC
2024-09-04,104400,105000,103000,104300,618800,VJC
2024-09-05,104000,105000,103000,103800,772700,VJC
2024-09-06,104000,104800,102900,103800,772000,VJC
2024-09-09,104000,104000,102100,103000,1304800,VJC
2024-09-10,103400,104800,103300,104200,805000,VJC
2024-09-11,104200,105800,103900,105000,1811500,VJC
2024-09-12,105500,105700,104800,105300,626500,VJC
2024-09-13,105500,105500,103800,104800,869700,VJC
2024-09-16,104900,105200,103400,104000,773200,VJC
2024-09-17,104000,105000,103600,105000,1042400,VJC
2024-09-18,105000,105500,104200,105100,829500,VJC
2024-09-19,105000,105200,104600,105100,771000,VJC
2024-09-20,105200,105400,104300,105200,1227800,VJC
2024-09-23,105300,105500,104500,105000,563900,VJC
2024-09-24,105000,105200,104500,105100,1204600,VJC
2024-09-25,105300,105300,104200,104600,1973000,VJC
2024-09-26,104700,105100,104200,105100,938400,VJC
2024-09-27,105200,105300,104000,105100,706100,VJC
2024-09-30,105100,105200,104300,105000,657900,VJC
2024-10-01,105000,105500,104800,105300,791500,VJC
2024-10-02,105100,105300,103800,105000,659500,VJC
2024-10-03,105000,106100,104600,105500,793800,VJC
2024-10-04,105600,105700,104800,105300,738600,VJC
2024-10-07,105300,105500,104000,105000,661400,VJC
2024-10-08,105000,105200,104000,104800,984500,VJC
2024-10-09,104800,105900,104100,105600,890700,VJC
2024-10-10,105600,106000,104600,106000,3701000,VJC
2024-10-11,106100,109500,106000,108900,1632000,VJC
2024-10-14,109000,109400,106000,107300,1104300,VJC
2024-10-15,107300,107400,105300,105900,1120900,VJC
2024-10-16,105500,105900,103800,105800,1363300,VJC
2024-10-17,105800,105800,104200,105300,1149900,VJC
2024-10-18,105300,106500,104400,106500,997000,VJC
2024-10-21,105700,105700,104300,105600,827000,VJC
2024-10-22,105400,105400,104200,104200,3690400,VJC
2024-10-23,104200,105000,103900,104400,876200,VJC
2024-10-24,104500,104500,103600,104200,3621400,VJC
2024-10-25,104200,104300,103400,104200,1734700,VJC
2024-10-28,104200,104200,102900,103600,774200,VJC
2024-10-29,103700,104000,103200,103900,1664700,VJC
2024-10-31,103800,105000,103500,105000,1176200,VJC
2024-11-01,104900,104900,103500,104700,2034900,VJC
2024-11-04,104700,104700,103400,104000,1704900,VJC
2024-11-06,103600,105000,103100,104900,2456700,VJC
2024-11-07,105000,105000,104100,104300,1648900,VJC
2024-11-08,104300,104600,103500,104600,691200,VJC
2024-11-11,104600,104800,103400,104500,1666800,VJC
2024-11-12,104500,105000,103100,104500,714300,VJC
2024-11-13,104100,104400,103000,103600,705100,VJC
2024-11-14,103600,103700,102100,103300,665000,VJC
2024-11-15,103100,103400,101500,103300,1236200,VJC
2024-11-18,102900,103000,101000,101700,757900,VJC
2024-11-19,102000,102200,100300,101700,579900,VJC
2024-11-20,101300,102300,100100,102000,729300,VJC
2024-11-21,102000,102200,100200,101700,693000,VJC
2024-11-22,101700,102400,101000,101700,604800,VJC
2024-11-25,101600,102800,101500,102800,773600,VJC
2024-11-26,102900,103300,102400,103200,578700,VJC
2024-11-27,103000,103300,102100,102400,568800,VJC
2024-11-28,102500,102900,101800,102200,635800,VJC
2024-11-29,102200,102400,100400,102400,674400,VJC
2024-12-02,102600,102700,101300,102300,576300,VJC
2024-12-03,102000,102300,101000,101500,1041000,VJC
2024-12-04,101400,101500,100400,101400,1196300,VJC
2024-12-05,101400,103000,100900,103000,790500,VJC
2024-12-06,102800,103000,101900,102800,639400,VJC
2024-12-09,102500,103500,101500,102700,681100,VJC
2024-12-10,102600,102700,101900,102600,548800,VJC
2024-12-11,102600,103700,101800,102900,865400,VJC
2024-12-12,102900,103500,102000,102900,960601,VJC
2024-12-13,102800,102800,101800,102400,575200,VJC
2024-12-16,102400,102400,101100,102000,643600,VJC
2024-12-17,102000,102200,100800,101600,1259400,VJC
2024-12-18,101400,101400,100500,100700,1003900,VJC
2024-12-19,100500,100500,98000,100000,1221400,VJC
2024-12-20,100000,100900,99200,99200,1087700,VJC
2024-12-23,100300,101100,99500,100600,763100,VJC
2024-12-24,100600,101000,99800,101000,10052800,VJC
2024-12-25,101100,102000,100500,102000,938200,VJC
2024-12-26,102000,102200,101000,101500,6640800,VJC
2024-12-27,101600,101800,101000,101200,1900900,VJC
2024-12-30,100200,100800,99700,100100,751900,VJC
2024-12-31,100500,100500,99400,100000,904300,VJC
2025-01-02,100100,100100,99000,99900,796800,VJC
2025-01-03,99900,99900,98900,99500,743700,VJC
2025-01-06,99500,99900,99000,99700,763900,VJC
2025-01-07,99700,99900,98500,99500,615600,VJC
2025-01-08,99400,99500,98400,99400,637900,VJC
2025-01-09,99400,99400,98700,99300,589600,VJC
2025-01-10,99300,99600,98200,98600,1006500,VJC
2025-01-13,98800,99200,98100,98600,974700,VJC
2025-01-14,98500,98700,97900,98500,621200,VJC
2025-01-15,98600,99400,98300,98700,826400,VJC
2025-01-16,98800,99300,97200,98900,857300,VJC
2025-01-17,98900,99100,98000,99000,1064345,VJC
